Team ID,Season,Meet,Date,Meet Number,Site,Opponent ID,Team Score,Opponent Score,Result,W,L,T
70,1966,12,,435,Away,242,27,9,W 27-9,1,0,0
70,1966,13,,436,Away,289,35,5,W 35-5,1,0,0
70,1966,14,,437,Home,66,34,6,W 34-6,1,0,0
70,1966,15,,438,Away,205,22,15,W 22-15,1,0,0
70,1967,1,,439,Away,134,6,26,L 6-26,0,1,0
70,1967,2,,440,Home,166,10,26,L 10-26,0,1,0
70,1967,3,,441,Away,110,14,20,L 14-20,0,1,0
70,1967,4,,442,Home,200,8,32,L 8-32,0,1,0
70,1967,5,,443,Home,201,19,13,W 19-13,1,0,0
70,1967,6,,444,Home,202,18,12,W 18-12,1,0,0
70,1967,7,,445,Away,26,23,8,W 23-8,1,0,0
70,1967,8,,446,Away,61,27,13,W 27-13,1,0,0
70,1967,9,,447,Home,229,12,15,L 12-15,0,1,0
70,1967,10,,448,Home,289,25,11,W 25-11,1,0,0
70,1967,11,,449,Home,242,19,21,L 19-21,0,1,0
70,1967,12,,450,Away,66,31,9,W 31-9,1,0,0
70,1967,13,,451,Home,205,15,17,L 15-17,0,1,0
70,1968,1,,452,Home,134,11,23,L 11-23,0,1,0
70,1968,2,,453,Home,110,28,12,W 28-12,1,0,0
70,1968,3,,454,Home,166,13,23,L 13-23,0,1,0
70,1968,4,,455,Away,200,6,30,L 6-30,0,1,0
70,1968,5,,456,Away,201,13,23,L 13-23,0,1,0
70,1968,6,,457,Away,202,12,22,L 12-22,0,1,0
70,1968,7,,458,Home,26,29,3,W 29-3,1,0,0
70,1968,8,,459,Home,229,15,15,T 15-15,0,0,1
70,1968,9,,460,Away,242,19,14,W 19-14,1,0,0
70,1968,10,,461,Away,289,16,20,L 16-20,0,1,0
70,1968,11,,462,Home,61,21,14,W 21-14,1,0,0
70,1968,12,,463,Home,66,22,15,W 22-15,1,0,0
70,1968,13,,464,Home,205,20,13,W 20-13,1,0,0
70,1969,1,,465,Home,166,6,23,L 6-23,0,1,0
70,1969,2,,466,Away,134,2,33,L 2-33,0,1,0
70,1969,3,,467,Away,110,15,17,L 15-17,0,1,0
70,1969,4,,468,Away,229,11,23,L 11-23,0,1,0
70,1969,5,,469,Away,26,30,8,W 30-8,1,0,0
70,1969,6,,470,Home,200,7,29,L 7-29,0,1,0
70,1969,7,,471,Home,201,10,24,L 10-24,0,1,0
70,1969,8,,472,Home,289,22,15,W 22-15,1,0,0
70,1969,9,,473,Home,242,23,21,W 23-21,1,0,0
70,1969,10,,474,Away,66,25,10,W 25-10,1,0,0
70,1969,11,,475,Away,61,23,14,W 23-14,1,0,0
70,1969,12,,476,Home,205,16,21,L 16-21,0,1,0
70,1970,1,,477,Away,237,20,18,W 20-18,1,0,0
70,1970,2,,478,Home,229,13,23,L 13-23,0,1,0
70,1970,3,,479,Home,134,7,31,L 7-31,0,1,0
70,1970,4,,480,Home,209,34,8,W 34-8,1,0,0
70,1970,5,,481,Home,110,22,13,W 22-13,1,0,0
70,1970,6,,482,Away,10,6,30,L 6-30,0,1,0
70,1970,7,,483,Away,201,11,22,L 11-22,0,1,0
70,1970,8,,484,Away,97,16,17,L 16-17,0,1,0
70,1970,9,,485,Away,242,17,19,L 17-19,0,1,0
70,1970,10,,486,Home,26,25,11,W 25-11,1,0,0
70,1970,11,,487,Away,202,15,19,L 15-19,0,1,0
70,1970,12,,488,Home,61,19,17,W 19-17,1,0,0
70,1970,13,,489,Away,289,21,14,W 21-14,1,0,0
70,1970,14,,490,Away,200,3,33,L 3-33,0,1,0
70,1970,15,,491,Home,66,24,11,W 24-11,1,0,0
70,1970,16,,492,Away,205,8,25,L 8-25,0,1,0
70,1971,1,,493,Away,229,10,24,L 10-24,0,1,0
70,1971,2,,494,Away,134,3,37,L 3-37,0,1,0
70,1971,3,,495,Home,123,8,31,L 8-31,0,1,0
70,1971,4,,496,Home,201,18,22,L 18-22,0,1,0
70,1971,5,,497,Home,97,10,29,L 10-29,0,1,0
70,1971,6,,498,Home,237,12,26,L 12-26,0,1,0
70,1971,7,,499,Away,110,11,24,L 11-24,0,1,0
70,1971,8,,500,Away,26,26,15,W 26-15,1,0,0
70,1971,9,,501,Away,202,6,28,L 6-28,0,1,0
70,1971,10,,502,Away,61,23,15,W 23-15,1,0,0
70,1971,11,,503,Home,289,13,23,L 13-23,0,1,0
70,1971,12,,504,Home,242,9,27,L 9-27,0,1,0
70,1971,13,,505,Away,66,20,16,W 20-16,1,0,0
70,1972,1,,506,Away,238,,,,1,0,0
70,1972,2,,507,Neutral,138,,,,1,0,0
70,1972,3,,508,Neutral,235,,,,1,0,0
70,1972,4,,509,Home,229,15,22,L 15-22,0,1,0
70,1972,5,,510,Home,61,34,6,W 34-6,1,0,0
70,1972,6,,511,Home,134,3,30,L 3-30,0,1,0
70,1972,7,,512,Away,289,9,31,L 9-31,0,1,0
70,1972,8,,513,Home,66,18,22,L 18-22,0,1,0
70,1972,9,,514,Away,205,3,36,L 3-36,0,1,0
70,1972,10,,515,Away,201,6,42,L 6-42,0,1,0
70,1972,11,,516,Away,97,24,20,W 24-20,1,0,0
70,1972,12,,517,Home,26,30,15,W 30-15,1,0,0
70,1972,13,,518,Away,242,28,16,W 28-16,1,0,0
70,1972,14,,519,Home,211,21,19,W 21-19,1,0,0
70,1972,15,,520,Home,110,13,27,L 13-27,0,1,0
70,1973,1,,521,Neutral,235,,,,1,0,0
70,1973,2,,522,Neutral,141,,,,1,0,0
70,1973,3,,523,Away,238,,,,1,0,0
70,1973,4,12/9/72,524,Away,110,25,9,W 25-9,1,0,0
70,1973,5,12/9/72,525,Neutral,149,15,18,L 15-18,0,1,0
70,1973,6,12/12/72,526,Home,289,23,14,W 23-14,1,0,0
70,1973,7,1/13/73,527,Away,10,11,24,L 11-24,0,1,0
70,1973,8,1/13/73,528,Neutral,218,36,9,W 36-9,1,0,0
70,1973,9,1/17/73,529,Away,61,34,12,W 34-12,1,0,0
70,1973,10,1/17/73,530,Neutral,382,49,6,W 49-6,1,0,0
70,1973,11,1/20/73,531,Away,66,18,20,L 18-20,0,1,0
70,1973,12,1/24/73,532,Away,134,15,36,L 15-36,0,1,0
70,1973,13,1/27/73,533,Away,229,15,22,L 15-22,0,1,0
70,1973,14,2/3/73,534,Home,201,21,20,W 21-20,1,0,0
70,1973,15,2/7/73,535,Home,97,20,13,W 20-13,1,0,0
70,1973,16,2/10/73,536,Away,26,43,3,W 43-3,1,0,0
70,1973,17,2/14/73,537,Home,242,26,15,W 26-15,1,0,0
70,1973,18,2/17/73,538,Home,205,17,16,W 17-16,1,0,0
70,1974,1,12/1/74,539,Neutral,525,28,12,W 28-12,1,0,0
70,1974,2,12/1/74,540,Neutral,154,27,8,W 27-8,1,0,0
70,1974,3,12/1/74,541,Away,238,32,5,W 32-5,1,0,0
70,1974,4,12/7/74,542,Home,166,12,29,L 12-29,0,1,0
70,1974,5,12/8/74,543,Home,229,29,10,W 29-10,1,0,0
70,1974,6,1/11/74,544,Away,215,17,24,L 17-24,0,1,0
70,1974,7,1/11/74,545,Away,40,28,19,W 28-19,1,0,0
70,1974,8,1/12/74,546,Away,233,26,16,W 26-16,1,0,0
70,1974,9,1/12/74,547,Neutral,250,11,28,L 11-28,0,1,0
70,1974,10,1/14/74,548,Away,31,6,42,L 6-42,0,1,0
70,1974,11,1/23/74,549,Home,134,8,33,L 8-33,0,1,0
70,1974,12,1/26/74,550,Home,66,17,25,L 17-25,0,1,0
70,1974,13,1/30/74,551,Away,242,16,21,L 16-21,0,1,0
70,1974,14,1/30/74,552,Neutral,61,21,18,W 21-18,1,0,0
70,1974,15,2/1/74,553,Home,289,21,19,W 21-19,1,0,0
70,1974,16,2/2/74,554,Home,26,41,7,W 41-7,1,0,0
70,1974,17,2/5/74,555,Away,97,16,23,L 16-23,0,1,0
70,1974,18,2/8/74,556,Away,110,25,12,W 25-12,1,0,0
70,1974,19,2/9/74,557,Away,72,41,6,W 41-6,1,0,0
70,1974,20,2/15/74,558,Away,201,19,18,W 19-18,1,0,0
70,1974,21,2/16/74,559,Away,205,19,18,W 19-18,1,0,0
70,1975,1,1/15/75,560,Away,166,6,36,L 6-36,0,1,0
70,1975,2,1/25/75,561,Away,66,16,23,L 16-23,0,1,0
70,1975,3,1/28/75,562,Neutral,242,9,33,L 9-33,0,1,0
70,1975,4,1/28/75,563,Away,61,18,17,W 18-17,1,0,0
70,1975,5,2/1/75,564,Away,289,12,22,L 12-22,0,1,0
70,1975,6,2/4/75,565,Home,97,13,19,L 13-19,0,1,0
70,1975,7,2/7/75,566,Home,72,27,9,W 27-9,1,0,0
70,1975,8,2/8/75,567,Home,110,24,12,W 24-12,1,0,0
70,1975,9,2/14/75,568,Home,205,17,20,L 17-20,0,1,0
70,1975,10,2/15/75,569,Home,201,16,29,L 16-29,0,1,0
70,1975,11,,570,Away,229,3,35,L 3-35,0,1,0
70,1975,12,2/22/75,571,Away,134,9,35,L 9-35,0,1,0
70,1976,1,12/2/75,572,Home,360,17,24,L 17-24,0,1,0
70,1976,2,12/2/75,573,Home,237,11,32,L 11-32,0,1,0
70,1976,3,1/28/76,574,Home,242,0,41,L 0-41,0,1,0
70,1976,4,1/28/76,575,Home,61,12,21,L 12-21,0,1,0
70,1976,5,1/31/76,576,Home,66,31,15,W 31-15,1,0,0
70,1976,6,2/3/76,577,Away,97,4,30,L 4-30,0,1,0
70,1976,7,2/6/76,578,Home,229,4,31,L 4-31,0,1,0
70,1976,8,2/7/76,579,Home,289,13,29,L 13-29,0,1,0
70,1976,9,2/13/76,580,Away,72,27,10,W 27-10,1,0,0
70,1976,10,2/14/76,581,Away,110,13,30,L 13-30,0,1,0
70,1976,11,2/17/76,582,Home,134,6,37,L 6-37,0,1,0
70,1976,12,2/20/76,583,Away,205,6,34,L 6-34,0,1,0
70,1976,13,2/21/76,584,Away,201,32,9,W 32-9,1,0,0
70,1977,1,1/12/77,585,Away,61,6,35,L 6-35,0,1,0
70,1977,2,1/12/77,586,Neutral,229,15,35,L 15-35,0,1,0
70,1977,3,1/17/77,587,Home,97,15,24,L 15-24,0,1,0
70,1977,4,1/21/77,588,Away,137,12,31,L 12-31,0,1,0
70,1977,5,1/29/77,589,Away,66,19,12,W 19-12,1,0,0
70,1977,6,2/4/77,590,Away,289,12,29,L 12-29,0,1,0
70,1977,7,2/5/77,591,Away,360,28,11,W 28-11,1,0,0
70,1977,8,2/11/77,592,Home,110,14,24,L 14-24,0,1,0
70,1977,9,,593,Away,242,2,41,L 2-41,0,1,0
70,1977,10,2/18/77,594,Home,201,30,9,W 30-9,1,0,0
70,1977,11,2/19/77,595,Home,205,6,31,L 6-31,0,1,0
70,1977,12,2/26/77,596,Away,237,7,35,L 7-35,0,1,0
70,1978,1,12/1/77,597,Away,10,15,21,L 15-21,0,1,0
70,1978,2,12/9/77,598,Home,238,21,12,W 21-12,1,0,0
70,1978,3,1/27/78,599,Home,61,24,12,W 24-12,1,0,0
70,1978,4,1/31/78,600,Away,97,20,18,W 20-18,1,0,0
70,1978,5,2/3/78,601,Home,110,25,18,W 25-18,1,0,0
70,1978,6,2/4/78,602,Home,289,24,17,W 24-17,1,0,0
70,1978,7,2/8/78,603,Home,360,33,7,W 33-7,1,0,0
70,1978,8,2/11/78,604,Home,242,15,21,L 15-21,0,1,0
70,1978,9,2/17/78,605,Away,201,35,6,W 35-6,1,0,0
70,1978,10,2/18/78,606,Away,205,0,39,L 0-39,0,1,0
70,1978,11,2/24/78,607,Home,66,17,16,W 17-16,1,0,0
70,1978,12,2/24/78,608,Home,81,28,9,W 28-9,1,0,0
70,1979,1,,609,Home,10,28,9,W 28-9,1,0,0
70,1979,2,,610,Away,238,20,23,L 20-23,0,1,0
70,1979,3,,611,Away,242,9,28,L 9-28,0,1,0
70,1979,4,,612,Away,27,31,10,W 31-10,1,0,0
70,1979,5,,613,Away,208,19,14,W 19-14,1,0,0
70,1979,6,,614,Away,81,33,9,W 33-9,1,0,0
70,1979,7,,615,Home,97,26,17,W 26-17,1,0,0
70,1979,8,,616,Away,66,26,14,W 26-14,1,0,0
70,1979,9,,617,Away,61,25,16,W 25-16,1,0,0
70,1979,10,,618,Home,205,19,16,W 19-16,1,0,0
70,1979,11,,619,Home,201,35,6,W 35-6,1,0,0
70,1979,12,,620,Away,289,14,25,L 14-25,0,1,0
70,1979,13,,621,Away,110,33,9,W 33-9,1,0,0
70,1979,14,,622,Away,347,38,9,W 38-9,1,0,0
70,1980,1,,623,Away,10,25,12,W 25-12,1,0,0
70,1980,2,,624,Home,238,29,6,W 29-6,1,0,0
70,1980,3,,625,Away,97,14,22,L 14-22,0,1,0
70,1980,4,,626,Away,132,31,9,W 31-9,1,0,0
70,1980,5,,627,Away,92,36,14,W 36-14,1,0,0
70,1980,6,,628,Home,242,16,17,L 16-17,0,1,0
70,1980,7,,629,Home,289,18,17,W 18-17,1,0,0
70,1980,8,,630,Home,27,12,30,L 12-30,0,1,0
70,1980,9,,631,Home,110,35,9,W 35-9,1,0,0
70,1980,10,,632,Home,61,26,23,W 26-23,1,0,0
70,1980,11,,633,Home,123,28,15,W 28-15,1,0,0
70,1980,12,,634,Away,205,16,20,L 16-20,0,1,0
70,1980,13,,635,Home,201,35,4,W 35-4,1,0,0
70,1980,14,,636,Away,226,24,14,W 24-14,1,0,0
70,1980,15,,637,Away,134,0,46,L 0-46,0,1,0
70,1980,16,,638,Home,66,18,20,L 18-20,0,1,0
70,1980,17,,639,Home,81,19,17,W 19-17,1,0,0
70,1981,1,,640,Home,10,18,18,T 18-18,0,0,1
70,1981,2,,641,Home,382,27,20,W 27-20,1,0,0
70,1981,3,,642,Home,238,35,8,W 35-8,1,0,0
70,1981,4,,643,Away,242,6,48,L 6-48,0,1,0
70,1981,5,,644,Home,200,14,33,L 14-33,0,1,0
70,1981,6,,645,Away,61,32,6,W 32-6,1,0,0
70,1981,7,,646,Away,229,28,15,W 28-15,1,0,0
70,1981,8,,647,Away,97,33,15,W 33-15,1,0,0
70,1981,9,,648,Away,110,27,15,W 27-15,1,0,0
70,1981,10,,649,Away,289,22,15,W 22-15,1,0,0
70,1981,11,,650,Away,134,11,43,L 11-43,0,1,0
70,1981,12,,651,Home,201,32,13,W 32-13,1,0,0
70,1981,13,,652,Home,205,20,15,W 20-15,1,0,0
70,1981,14,,653,Home,125,24,19,W 24-19,1,0,0
70,1981,15,,654,Away,66,12,22,L 12-22,0,1,0
70,1982,1,,655,Away,200,0,45,L 0-45,0,1,0
70,1982,2,,656,Home,242,3,36,L 3-36,0,1,0
70,1982,3,,657,Away,97,21,12,W 21-12,1,0,0
70,1982,4,,658,Away,10,13,21,L 13-21,0,1,0
70,1982,5,,659,Away,132,18,14,W 18-14,1,0,0
70,1982,6,,660,Away,134,7,38,L 7-38,0,1,0
70,1982,7,,661,Away,201,33,18,W 33-18,1,0,0
70,1982,8,,662,Away,205,23,17,W 23-17,1,0,0
70,1982,9,,663,Away,389,36,16,W 36-16,1,0,0
70,1982,10,,664,Away,141,28,9,W 28-9,1,0,0
70,1982,11,,665,Home,238,38,6,W 38-6,1,0,0
70,1982,12,,666,Home,125,21,17,W 21-17,1,0,0
70,1982,13,,667,Home,61,38,3,W 38-3,1,0,0
70,1982,14,,668,Home,110,21,20,W 21-20,1,0,0
70,1982,15,,669,Home,289,15,19,L 15-19,0,1,0
70,1982,16,,670,Home,66,14,21,L 14-21,0,1,0
70,1983,1,,671,Away,242,7,36,L 7-36,0,1,0
70,1983,2,,672,Home,232,18,29,L 18-29,0,1,0
70,1983,3,,673,Away,10,11,30,L 11-30,0,1,0
70,1983,4,,674,Away,276,23,17,W 23-17,1,0,0
70,1983,5,,675,Away,27,26,21,W 26-21,1,0,0
70,1983,6,,676,Home,205,22,10,W 22-10,1,0,0
70,1983,7,,677,Home,201,43,6,W 43-6,1,0,0
70,1983,8,,678,Away,134,8,37,L 8-37,0,1,0
70,1983,9,,679,Away,26,48,0,W 48-0,1,0,0
70,1983,10,,680,Home,226,33,12,W 33-12,1,0,0
70,1983,11,,681,Home,209,47,3,W 47-3,1,0,0
70,1983,12,,682,Away,289,28,11,W 28-11,1,0,0
70,1983,13,,683,Away,110,25,16,W 25-16,1,0,0
70,1983,14,,684,Away,66,36,6,W 36-6,1,0,0
70,1984,1,,685,Home,242,8,37,L 8-37,0,1,0
70,1984,2,,686,Home,10,20,16,W 20-16,1,0,0
70,1984,3,,687,Home,59,27,16,W 27-16,1,0,0
70,1984,4,,688,Away,205,22,19,W 22-19,1,0,0
70,1984,5,,689,Away,201,36,6,W 36-6,1,0,0
70,1984,6,,690,Away,97,24,15,W 24-15,1,0,0
70,1984,7,,691,Away,134,6,38,L 6-38,0,1,0
70,1984,8,,692,Home,26,44,0,W 44-0,1,0,0
70,1984,9,,693,Home,123,25,18,W 25-18,1,0,0
70,1984,10,,694,Home,289,26,15,W 26-15,1,0,0
70,1984,11,,695,Home,110,42,5,W 42-5,1,0,0
70,1984,12,,696,Home,66,28,14,W 28-14,1,0,0
70,1985,1,,697,Away,242,15,36,L 15-36,0,1,0
70,1985,2,,698,Home,275,15,26,L 15-26,0,1,0
70,1985,3,,699,Away,134,7,38,L 7-38,0,1,0
70,1985,4,,700,Away,26,33,12,W 33-12,1,0,0
70,1985,5,,701,Away,173,40,13,W 40-13,1,0,0
70,1985,6,,702,Home,123,15,17,L 15-17,0,1,0
70,1985,7,,703,Away,110,20,22,L 20-22,0,1,0
70,1985,8,,704,Away,289,26,17,W 26-17,1,0,0
70,1985,9,,705,Away,66,20,22,L 20-22,0,1,0
70,1985,10,,706,Home,201,33,11,W 33-11,1,0,0
70,1985,11,,707,Home,205,16,21,L 16-21,0,1,0
70,1986,1,,708,Away,275,8,31,L 8-31,0,1,0
70,1986,2,,709,Home,238,30,18,W 30-18,1,0,0
70,1986,3,,710,Home,242,9,37,L 9-37,0,1,0
70,1986,4,,711,Away,10,6,38,L 6-38,0,1,0
70,1986,5,,712,Home,289,26,16,W 26-16,1,0,0
70,1986,6,,713,Home,123,16,27,L 16-27,0,1,0
70,1986,7,,714,Home,110,26,15,W 26-15,1,0,0
70,1986,8,,715,Home,66,19,20,L 19-20,0,1,0
70,1986,9,,716,Home,26,28,9,W 28-9,1,0,0
70,1986,10,,717,Away,201,39,3,W 39-3,1,0,0
70,1986,11,,718,Away,205,19,21,L 19-21,0,1,0
70,1986,12,,719,Away,81,14,22,L 14-22,0,1,0
70,1986,13,,720,Away,112,31,15,W 31-15,1,0,0
70,1986,14,,721,Away,134,0,51,L 0-51,0,1,0
70,1987,1,,722,Away,134,10,32,L 10-32,0,1,0
70,1987,2,,723,Home,10,3,35,L 3-35,0,1,0
70,1987,3,,724,Home,238,30,9,W 30-9,1,0,0
70,1987,4,,725,Away,289,40,7,W 40-7,1,0,0
70,1987,5,,726,Home,110,23,17,W 23-17,1,0,0
70,1987,6,,727,Home,123,21,15,W 21-15,1,0,0
70,1987,7,,728,Home,66,26,11,W 26-11,1,0,0
70,1987,8,,729,Home,26,23,18,W 23-18,1,0,0
70,1987,9,,730,Home,343,37,9,W 37-9,1,0,0
70,1987,10,,731,Away,45,15,34,L 15-34,0,1,0
70,1987,11,,732,Home,201,36,6,W 36-6,1,0,0
70,1987,12,,733,Home,205,20,17,W 20-17,1,0,0
70,1987,13,,734,Away,242,16,19,L 16-19,0,1,0
70,1987,14,,735,Home,275,5,36,L 5-36,0,1,0
70,1988,1,,736,Away,134,16,25,L 16-25,0,1,0
70,1988,2,,737,Away,10,6,30,L 6-30,0,1,0
70,1988,3,,738,Home,289,33,6,W 33-6,1,0,0
70,1988,4,,739,Home,123,16,23,L 16-23,0,1,0
70,1988,5,,740,Away,110,26,14,W 26-14,1,0,0
70,1988,6,,741,Home,26,24,12,W 24-12,1,0,0
70,1988,7,,742,Home,66,24,10,W 24-10,1,0,0
70,1988,8,,743,Home,238,32,18,W 32-18,1,0,0
70,1988,9,,744,Away,205,23,13,W 23-13,1,0,0
70,1988,10,,745,Away,208,6,35,L 6-35,0,1,0
70,1988,11,,746,Away,113,60,0,Won forfeit,1,0,0
70,1988,12,,747,Away,201,37,8,W 37-8,1,0,0
70,1988,13,,748,Away,81,25,12,W 25-12,1,0,0
70,1988,14,,749,Home,242,18,23,L 18-23,0,1,0
70,1988,15,,750,Away,275,9,25,L 9-25,0,1,0
70,1989,1,12/1/88,751,Away,134,5,29,L 5-29,0,1,0
70,1989,2,1/24/89,752,Home,275,14,23,L 14-23,0,1,0
70,1989,3,1/28/89,753,Away,289,27,6,W 27-6,1,0,0
70,1989,4,2/4/89,754,Home,110,24,11,W 24-11,1,0,0
70,1989,5,2/4/89,755,Home,123,28,7,W 28-7,1,0,0
70,1989,6,2/10/89,756,Away,26,23,10,W 23-10,1,0,0
70,1989,7,2/11/89,757,Away,66,26,13,W 26-13,1,0,0
70,1989,8,2/17/89,758,Home,205,30,6,W 30-6,1,0,0
70,1989,9,,759,Home,201,30,7,W 30-7,1,0,0
70,1989,10,2/18/89,760,Home,81,18,16,W 18-16,1,0,0
70,1989,11,2/24/89,761,Away,242,7,31,L 7-31,0,1,0
70,1990,1,12/2/89,762,Home,19,15,17,L 15-17,0,1,0
70,1990,2,12/2/89,763,Home,137,17,19,L 17-19,0,1,0
70,1990,3,12/2/89,764,Home,136,32,7,W 32-7,1,0,0
70,1990,4,1/27/90,765,Home,289,37,8,W 37-8,1,0,0
70,1990,5,1/27/90,766,Home,123,19,18,W 19-18,1,0,0
70,1990,6,2/3/90,767,Away,110,34,5,W 34-5,1,0,0
70,1990,7,2/8/90,768,Away,134,24,17,W 24-17,1,0,0
70,1990,8,2/9/90,769,Home,66,38,6,W 38-6,1,0,0
70,1990,9,2/10/90,770,Home,26,25,15,W 25-15,1,0,0
70,1990,10,2/16/90,771,Away,201,33,9,W 33-9,1,0,0
70,1990,11,2/16/90,772,Neutral,81,19,19,T 19-19,0,0,1
70,1990,12,2/17/90,773,Away,205,30,14,W 30-14,1,0,0
70,1990,13,2/17/90,774,Neutral,125,21,12,W 21-12,1,0,0
70,1990,14,2/17/90,775,Neutral,165,27,14,W 27-14,1,0,0
70,1990,15,2/22/90,776,Home,242,15,16,L 15-16,0,1,0
70,1991,1,12/2/90,777,Home,137,24,9,W 24-9,1,0,0
70,1991,2,12/2/90,778,Home,136,27,13,W 27-13,1,0,0
70,1991,3,12/2/90,779,Home,166,17,15,W 17-15,1,0,0
70,1991,4,1/22/91,780,Away,275,24,8,W 24-8,1,0,0
70,1991,5,1/26/91,781,Home,289,39,3,W 39-3,1,0,0
70,1991,6,1/26/91,782,Home,123,33,6,W 33-6,1,0,0
70,1991,7,2/2/91,783,Away,110,32,9,W 32-9,1,0,0
70,1991,8,2/2/91,784,Neutral,45,30,10,W 30-10,1,0,0
70,1991,9,2/2/91,785,Neutral,112,47,3,W 47-3,1,0,0
70,1991,10,2/8/91,786,Away,66,27,15,W 27-15,1,0,0
70,1991,11,2/9/91,787,Away,26,24,11,W 24-11,1,0,0
70,1991,12,2/15/91,788,Home,141,34,7,W 34-7,1,0,0
70,1991,13,2/16/91,789,Home,205,26,9,W 26-9,1,0,0
70,1991,14,2/16/91,790,Neutral,211,33,6,W 33-6,1,0,0
70,1991,15,2/16/91,791,Neutral,237,33,6,W 33-6,1,0,0
70,1991,16,2/21/91,792,Away,242,11,22,L 11-22,0,1,0
70,1991,17,2/24/91,793,Home,201,34,8,W 34-8,1,0,0
70,1992,1,11/30/91,794,Neutral,137,22,11,W 22-11,1,0,0
70,1992,2,11/30/91,795,Neutral,176,23,18,W 23-18,1,0,0
70,1992,3,11/30/91,796,Neutral,56,9,28,L 9-28,0,1,0
70,1992,4,1/10/92,797,Neutral,136,36,3,W 36-3,1,0,0
70,1992,5,1/10/92,798,Neutral,192,18,19,L 18-19,0,1,0
70,1992,6,1/10/92,799,Neutral,258,37,5,W 37-5,1,0,0
70,1992,7,1/10/92,800,Neutral,242,29,15,W 29-15,1,0,0
70,1992,8,1/10/92,801,Neutral,137,28,6,W 28-6,1,0,0
70,1992,9,1/10/92,802,Neutral,192,15,24,L 15-24,0,1,0
70,1992,10,1/24/92,803,Home,237,34,3,W 34-3,1,0,0
70,1992,11,1/24/92,804,Home,123,28,9,W 28-9,1,0,0
70,1992,12,2/1/92,805,Home,110,37,3,W 37-3,1,0,0
70,1992,13,2/1/92,806,Home,238,53,0,53-0,0,0,0
70,1992,14,2/8/92,807,Home,66,38,3,W 38-3,1,0,0
70,1992,15,2/9/92,808,Home,26,23,16,W 23-16,1,0,0
70,1992,16,2/9/92,809,Home,91,24,11,W 24-11,1,0,0
70,1992,17,2/9/92,810,Home,187,34,12,W 34-12,1,0,0
70,1992,18,2/14/92,811,Away,205,35,3,W 35-3,1,0,0
70,1992,19,2/14/92,812,Neutral,173,46,3,W 46-3,1,0,0
70,1992,20,2/14/92,813,Neutral,218,37,6,W 37-6,1,0,0
70,1992,21,2/15/92,814,Away,201,29,4,W 29-4,1,0,0
70,1992,22,2/15/92,815,Neutral,81,50,0,W 50-0,1,0,0
70,1992,23,2/20/92,816,Home,242,40,3,W 40-3,1,0,0
70,1992,24,2/26/92,817,Neutral,27,27,9,W 27-9,1,0,0
70,1993,1,11/22/92,818,Home,137,20,16,W 20-16,1,0,0
70,1993,2,11/22/92,819,Home,39,28,9,W 28-9,1,0,0
70,1993,3,11/22/92,820,Home,91,21,16,W 21-16,1,0,0
70,1993,4,12/6/92,821,Neutral,10,20,16,W 20-16,1,0,0
70,1993,5,12/6/92,822,Neutral,200,11,28,L 11-28,0,1,0
70,1993,6,12/6/92,823,Neutral,48,31,12,W 31-12,1,0,0
70,1993,7,1/8/93,824,Neutral,175,26,12,W 26-12,1,0,0
70,1993,8,1/8/93,825,Neutral,280,19,21,L 19-21,0,1,0
70,1993,9,1/8/93,826,Neutral,25,20,17,W 20-17,1,0,0
70,1993,10,1/8/93,827,Neutral,57,27,8,W 27-8,1,0,0
70,1993,11,1/8/93,828,Neutral,192,14,22,L 14-22,0,1,0
70,1993,12,1/8/93,829,Neutral,166,13,21,L 13-21,0,1,0
70,1993,13,1/30/93,830,Home,201,30,6,W 30-6,1,0,0
70,1993,14,1/31/93,831,Home,205,34,6,W 34-6,1,0,0
70,1993,15,1/31/93,832,Home,100,32,11,W 32-11,1,0,0
70,1993,16,1/31/93,833,Home,208,29,9,W 29-9,1,0,0
70,1993,17,2/6/93,834,Away,66,34,3,W 34-3,1,0,0
70,1993,18,2/6/93,835,Neutral,154,35,9,W 35-9,1,0,0
70,1993,19,2/12/93,836,Away,26,18,14,W 18-14,1,0,0
70,1993,20,2/13/93,837,Away,110,42,3,W 42-3,1,0,0
70,1993,21,2/13/93,838,Neutral,22,25,12,W 25-12,1,0,0
70,1993,22,2/18/93,839,Away,242,19,15,W 19-15,1,0,0
70,1994,1,11/28/93,840,Home,91,14,21,L 14-21,0,1,0
70,1994,2,11/28/93,841,Home,56,13,21,L 13-21,0,1,0
70,1994,3,11/28/93,842,Home,167,12,22,L 12-22,0,1,0
70,1994,4,1/14/94,843,Neutral,31,23,21,W 23-21,1,0,0
70,1994,5,1/14/94,844,Neutral,155,11,27,L 11-27,0,1,0
70,1994,6,1/14/94,845,Neutral,25,25,12,W 25-12,1,0,0
70,1994,7,1/14/94,846,Neutral,137,24,13,W 24-13,1,0,0
70,1994,8,1/14/94,847,Neutral,91,24,12,W 24-12,1,0,0
70,1994,9,1/14/94,848,Neutral,166,17,15,W 17-15,1,0,0
70,1994,10,1/28/94,849,Away,205,40,6,W 40-6,1,0,0
70,1994,11,1/28/94,850,Away,208,22,13,W 22-13,1,0,0
70,1994,12,1/29/94,851,Away,201,15,18,L 15-18,0,1,0
70,1994,13,1/29/94,852,Neutral,218,38,3,W 38-3,1,0,0
